EP101978,JOHN,50,19780820,0000,,TS,12.2,-125.6,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780820,0600,,TS,12.4,-126.1,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780820,1200,,TS,12.8,-126.8,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780820,1800,,TS,13.3,-127.3,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780821,0000,,TS,13.7,-128.2,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780821,0600,,TS,14.1,-129.1,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780821,1200,,TS,14.4,-130.1,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780821,1800,,TS,14.9,-131.1,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780822,0000,,TS,15.4,-132.4,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780822,0600,,TS,15.8,-133.6,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780822,1200,,HU,15.7,-134.8,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780822,1800,,HU,15.6,-135.8,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780823,0000,,HU,15.5,-137.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780823,0600,,TS,15.4,-138.2,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780823,1200,,TS,15.4,-139.4,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780823,1800,,TS,15.5,-140.5,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780824,0000,,HU,15.4,-141.7,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780824,0600,,HU,15.5,-143.0,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780824,1200,,HU,15.7,-143.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780824,1800,,HU,15.9,-145.2,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780825,0000,,HU,16.3,-145.2,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780825,0600,,HU,16.0,-146.9,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780825,1200,,HU,15.9,-147.8,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780825,1800,,TS,15.8,-148.5,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780826,0000,,TS,15.4,-149.3,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780826,0600,,TS,15.0,-150.0,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780826,1200,,TS,14.8,-150.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780826,1800,,TS,14.8,-151.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780827,0000,,TS,15.1,-152.5,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780827,0600,,TS,15.0,-153.5,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780827,1200,,TS,14.9,-154.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780827,1800,,TS,15.0,-156.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780828,0000,,TS,15.3,-156.7,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780828,0600,,TS,15.5,-157.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780828,1200,,TS,15.4,-158.3,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780828,1800,,TS,15.0,-159.0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780829,0000,,TS,14.8,-159.7,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780829,0600,,TS,14.9,-161.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780829,1200,,TS,14.8,-163.0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780829,1800,,TS,14.4,-164.6,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780830,0000,,TD,14.8,-166.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,JOHN,50,19780830,0600,,TD,14.7,-167.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780818,1800,,TD,13.6,-109.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780819,0000,,TS,14.1,-110.0,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780819,0600,,TS,14.6,-110.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780819,1200,,TS,15.0,-111.5,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780819,1800,,HU,15.5,-112.3,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780820,0000,,HU,15.9,-113.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780820,0600,,HU,16.1,-113.9,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780820,1200,,HU,16.3,-114.8,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780820,1800,,HU,16.6,-115.6,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780821,0000,,HU,17.0,-116.4,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780821,0600,,HU,17.3,-117.2,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780821,1200,,HU,17.5,-117.9,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780821,1800,,HU,17.8,-118.7,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780822,0000,,HU,18.4,-119.4,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780822,0600,,HU,18.6,-120.4,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780822,1200,,HU,18.5,-121.5,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780822,1800,,HU,18.5,-122.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780823,0000,,HU,18.5,-123.5,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780823,0600,,HU,18.4,-124.9,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780823,1200,,HU,18.3,-126.2,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780823,1800,,HU,18.4,-127.6,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780824,0000,,HU,18.6,-129.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780824,0600,,TS,18.7,-130.3,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780824,1200,,TS,18.9,-131.6,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780824,1800,,TS,19.2,-132.9,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780825,0000,,HU,19.8,-134.2,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780825,0600,,HU,20.1,-135.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780825,1200,,HU,20.3,-136.5,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780825,1800,,TS,20.8,-137.4,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780826,0000,,TS,21.2,-138.4,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780826,0600,,TS,21.3,-139.1,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780826,1200,,TS,21.4,-140.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780826,1800,,TS,21.3,-141.5,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780827,0000,,TS,21.5,-142.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780827,0600,,TS,21.5,-144.8,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780827,1200,,TS,22.8,-146.1,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780827,1800,,TD,24.3,-147.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111978,KRISTY,38,19780828,0000,,TD,24.4,-149.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780819,0000,,TD,13.2,-135.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780819,0600,,TD,13.3,-136.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780819,1200,,TD,13.4,-137.9,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780819,1800,,TS,13.7,-139.0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780820,0000,,TS,14.4,-139.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780820,0600,,TS,14.2,-141.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780820,1200,,TS,14.5,-142.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780820,1800,,TS,14.3,-143.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780821,0000,,TS,14.4,-144.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780821,0600,,TS,14.5,-145.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780821,1200,,TS,14.4,-146.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780821,1800,,TS,14.3,-148.0,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780822,0000,,TS,14.2,-149.0,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780822,0600,,TS,14.5,-150.1,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780822,1200,,TD,14.5,-151.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780822,1800,,TD,14.5,-152.6,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780823,0000,,TD,14.5,-153.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780823,0600,,TD,14.5,-155.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780823,1200,,TD,14.4,-156.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780823,1800,,TD,14.2,-157.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121978,LANE,21,19780824,0000,,TD,13.8,-158.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780823,1800,,TD,10.8,-115.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780824,0000,,TD,10.8,-116.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780824,0600,,TD,11.4,-117.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780824,1200,,TD,11.5,-118.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780824,1800,,TD,10.9,-119.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780825,0000,,TD,11.0,-121.3,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780825,0600,,TD,11.2,-123.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780825,1200,,TD,11.5,-125.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780825,1800,,TD,11.9,-127.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780826,0000,,TD,12.1,-129.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780826,0600,,TD,12.6,-130.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780826,1200,,TD,12.6,-132.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780826,1800,,TD,12.8,-133.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780827,0000,,TS,13.2,-134.8,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780827,0600,,TS,13.5,-136.1,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780827,1200,,TS,13.3,-137.5,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780827,1800,,TS,12.7,-138.8,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780828,0000,,TS,13.0,-140.0,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780828,0600,,TS,13.0,-141.5,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780828,1200,,HU,13.4,-143.0,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780828,1800,,HU,14.1,-144.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780829,0000,,HU,15.1,-145.3,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780829,0600,,HU,15.2,-146.5,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780829,1200,,TS,15.2,-147.8,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780829,1800,,TS,16.3,-149.2,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780830,0000,,TS,15.8,-150.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780830,0600,,TS,16.7,-151.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780830,1200,,TS,17.0,-152.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780830,1800,,TS,16.0,-154.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780831,0000,,TS,15.8,-155.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780831,0600,,TS,15.8,-157.0,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780831,1200,,TS,15.8,-158.7,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780831,1800,,TD,15.0,-160.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780901,0000,,TD,14.5,-161.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780901,0600,,TD,14.5,-163.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780901,1200,,TD,14.6,-164.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780901,1800,,TD,14.0,-166.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131978,MIRIAM,38,19780902,0000,,TD,13.8,-168.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780830,1800,,TD,12.8,-98.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780831,0000,,TS,12.8,-98.8,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780831,0600,,TS,12.9,-99.6,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780831,1200,,TS,13.3,-100.2,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780831,1800,,TS,13.9,-100.9,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780901,0000,,TS,14.3,-101.8,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780901,0600,,HU,14.6,-103.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780901,1200,,HU,15.1,-104.6,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780901,1800,,HU,16.1,-105.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780902,0000,,HU,16.8,-106.9,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780902,0600,,HU,17.5,-108.2,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780902,1200,,HU,18.2,-109.6,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780902,1800,,HU,19.0,-111.0,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780903,0000,,HU,19.8,-112.4,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780903,0600,,HU,20.3,-113.9,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780903,1200,,HU,20.9,-115.4,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780903,1800,,HU,21.8,-116.6,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780904,0000,,HU,22.5,-117.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780904,0600,,HU,23.2,-119.2,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780904,1200,,HU,24.0,-120.3,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780904,1800,,TS,25.3,-120.7,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780905,0000,,TS,26.6,-120.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780905,0600,,TS,28.0,-120.4,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780905,1200,,TS,29.4,-119.9,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780905,1800,,TD,30.7,-119.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780906,0000,,TD,32.5,-118.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780906,0600,,ET,33.0,-118.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780906,1200,,ET,33.5,-118.2,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780906,1800,,ET,34.1,-118.1,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141978,NORMAN,30,19780907,0000,,ET,34.5,-118.0,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780920,0000,,TD,15.7,-93.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780920,0600,,TS,15.0,-94.0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780920,1200,,TS,14.6,-95.0,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780920,1800,,TS,14.9,-95.2,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780921,0000,,TS,14.9,-95.1,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780921,0600,,TS,14.7,-95.1,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780921,1200,,TS,14.3,-95.1,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780921,1800,,TS,13.9,-95.0,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780922,0000,,HU,14.0,-94.8,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780922,0600,,HU,14.0,-95.0,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780922,1200,,HU,15.2,-94.8,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780922,1800,,TS,15.9,-94.3,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,OLIVIA,13,19780923,0000,,TD,16.5,-94.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161978,PAUL,17,19780923,0000,,TD,14.1,-100.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161978,PAUL,17,19780923,0600,,TD,14.9,-101.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161978,PAUL,17,19780923,1200,,TD,15.3,-102.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161978,PAUL,17,19780923,1800,,TD,16.0,-103.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161978,PAUL,17,19780924,0000,,TD,16.4,-104.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161978,PAUL,17,19780924,0600,,TD,17.0,-105.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161978,PAUL,17,19780924,1200,,TD,17.5,-106.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
